Time,TC1,TC2,TC3,TC4,TC5,TC6,Power (1023 Max)
468.61,62.57,29.45,11.53,5.41,2.35,0.94,90
468.81,62.63,29.46,11.59,5.45,2.37,0.94,90
469.01,62.67,29.46,11.53,5.47,2.3,0.95,90
469.21,62.64,29.51,11.59,5.47,2.33,0.98,90
469.41,62.64,29.51,11.59,5.43,2.33,0.95,90
469.61,62.67,29.5,11.55,5.43,2.29,0.89,90
469.81,62.67,29.44,11.51,5.47,2.3,0.9,90
470.01,62.61,29.46,11.51,5.39,2.35,0.9,90
470.21,62.62,29.45,11.53,5.41,2.34,0.89,90
470.41,62.55,29.46,11.55,5.48,2.37,0.93,90
470.61,62.52,29.5,11.48,5.47,2.3,0.95,90
470.81,62.57,29.47,11.53,5.39,2.28,0.87,90
471.01,62.55,29.5,11.52,5.47,2.34,0.94,90
471.21,62.48,29.52,11.51,5.47,2.3,0.93,90
471.41,62.52,29.52,11.47,5.41,2.29,0.9,90
471.61,62.52,29.45,11.48,5.38,2.33,0.94,90
471.81,62.52,29.44,11.48,5.45,2.35,0.88,90
472.01,62.57,29.51,11.53,5.39,2.33,0.98,90
472.21,62.52,29.4,11.47,5.41,2.28,0.88,90
472.41,62.52,29.45,11.46,5.41,2.38,0.93,90
472.61,62.45,29.44,11.55,5.45,2.33,0.94,90
472.81,62.44,29.46,11.51,5.47,2.3,0.9,90
473.01,62.47,29.47,11.48,5.41,2.3,0.88,90
473.21,62.48,29.44,11.46,5.41,2.34,0.88,90
473.41,62.48,29.47,11.47,5.39,2.3,0.87,90
473.61,62.51,29.41,11.46,5.41,2.3,0.97,90
473.81,62.51,29.4,11.51,5.43,2.33,0.93,90
474.01,62.52,29.46,11.53,5.38,2.34,0.94,90
474.21,62.49,29.41,11.47,5.47,2.3,0.93,90
474.41,62.57,29.47,11.52,5.43,2.34,0.9,90
474.61,62.54,29.46,11.51,5.43,2.29,0.97,90
474.81,62.49,29.47,11.51,5.45,2.28,0.94,90
475.01,62.52,29.45,11.53,5.43,2.3,0.9,90
475.21,62.48,29.45,11.48,5.43,2.35,0.89,90
475.41,62.52,29.46,11.51,5.41,2.34,0.9,90
475.61,62.51,29.41,11.48,5.34,2.33,0.95,90
475.81,62.55,29.41,11.53,5.38,2.34,0.84,90
476.01,62.56,29.46,11.48,5.39,2.29,0.94,90
476.21,62.55,29.45,11.51,5.41,2.29,0.94,90
476.41,62.51,29.5,11.52,5.41,2.3,0.93,90
476.61,62.52,29.44,11.53,5.39,2.29,0.98,90
476.81,62.51,29.45,11.48,5.41,2.3,0.95,90
477.01,62.55,29.41,11.51,5.34,2.28,0.94,90
477.21,62.57,29.45,11.47,5.39,2.33,0.89,90
477.41,62.56,29.4,11.48,5.41,2.29,0.93,90
477.61,62.55,29.41,11.48,5.41,2.28,0.94,90
477.81,62.59,29.45,11.47,5.38,2.25,0.95,90
478.01,62.62,29.39,11.52,5.41,2.34,0.88,90
478.21,62.59,29.4,11.51,5.38,2.3,0.93,90
478.41,62.55,29.44,11.48,5.41,2.33,0.9,90
478.61,62.54,29.41,11.48,5.39,2.29,0.94,90
478.81,62.61,29.37,11.51,5.43,2.29,0.94,90
479.01,62.52,29.44,11.51,5.39,2.33,0.94,90
479.21,62.62,29.44,11.52,5.39,2.29,0.97,90
479.41,62.57,29.47,11.48,5.38,2.34,0.95,90
479.61,62.55,29.46,11.51,5.39,2.27,0.93,90
479.81,62.56,29.47,11.51,5.39,2.35,0.89,90
480.01,62.61,29.41,11.51,5.38,2.27,0.9,90
480.21,62.61,29.41,11.52,5.41,2.29,0.88,90
480.41,62.57,29.45,11.52,5.41,2.35,0.94,90
480.61,62.61,29.41,11.46,5.38,2.33,0.89,90
480.81,62.56,29.44,11.47,5.35,2.27,0.93,90
481.01,62.59,29.46,11.52,5.38,2.29,0.97,90
481.21,62.56,29.44,11.45,5.39,2.29,1,90
481.41,62.56,29.46,11.41,5.34,2.29,0.94,90
481.61,62.57,29.45,11.41,5.33,2.28,0.9,90
481.81,62.59,29.41,11.43,5.35,2.3,0.9,90
482.01,62.56,29.51,11.46,5.28,2.29,0.88,90
482.21,62.54,29.46,11.38,5.35,2.27,0.87,90
482.41,62.48,29.41,11.4,5.35,2.29,0.93,90
482.61,62.51,29.4,11.38,5.29,2.25,0.93,90
482.81,62.45,29.44,11.45,5.33,2.29,0.9,90
483.01,62.45,29.41,11.38,5.35,2.28,0.88,90
483.21,62.48,29.45,11.41,5.34,2.27,0.98,90
483.41,62.43,29.39,11.43,5.29,2.22,0.87,90
483.61,62.52,29.41,11.46,5.39,2.34,0.93,90
483.81,62.59,29.4,11.41,5.34,2.28,0.9,90
484.01,62.61,29.39,11.47,5.29,2.33,0.94,90
484.21,62.59,29.37,11.46,5.41,2.28,0.9,90
484.41,62.57,29.4,11.46,5.39,2.28,0.94,90
484.61,62.66,29.33,11.48,5.38,2.27,0.94,90
484.81,62.63,29.41,11.46,5.45,2.37,0.94,90
485.01,62.66,29.28,11.48,5.47,2.34,0.9,90
485.21,62.63,29.33,11.46,5.41,2.3,0.97,90
485.41,62.57,29.37,11.51,5.41,2.33,0.9,90
485.61,62.61,29.37,11.45,5.41,2.3,0.9,90
485.81,62.64,29.4,11.43,5.38,2.34,0.97,90
486.01,62.63,29.41,11.45,5.39,2.3,0.94,90
486.21,62.62,29.44,11.45,5.43,2.28,0.93,90
486.41,62.59,29.46,11.52,5.35,2.3,0.9,90
486.61,62.57,29.45,11.48,5.39,2.34,0.93,90
486.81,62.59,29.46,11.51,5.35,2.28,0.9,90
487.01,62.54,29.5,11.4,5.33,2.27,0.89,90
487.21,62.54,29.41,11.41,5.33,2.23,0.95,90
487.41,62.55,29.45,11.45,5.39,2.29,0.94,90
487.61,62.57,29.44,11.43,5.33,2.28,0.94,90
487.81,62.62,29.41,11.43,5.41,2.29,0.89,90
488.01,62.69,29.4,11.46,5.43,2.34,0.98,90
488.21,62.66,29.46,11.47,5.45,2.34,0.95,90
488.41,62.69,29.37,11.48,5.34,2.35,0.93,90
488.61,62.66,29.4,11.48,5.39,2.3,0.93,90
488.81,62.66,29.37,11.48,5.39,2.28,0.93,90
489.01,62.64,29.46,11.47,5.41,2.33,0.94,90
489.21,62.57,29.39,11.46,5.39,2.3,0.88,90
489.41,62.63,29.46,11.48,5.39,2.29,0.95,90
489.61,62.66,29.5,11.51,5.34,2.29,0.95,90
489.81,62.62,29.44,11.51,5.41,2.33,0.9,90
490.01,62.64,29.46,11.48,5.38,2.28,0.9,90
490.21,62.64,29.47,11.48,5.39,2.27,0.93,90
490.41,62.7,29.51,11.4,5.41,2.23,0.89,90
490.61,62.75,29.4,11.48,5.43,2.29,0.89,90
490.81,62.7,29.44,11.48,5.39,2.33,0.94,90
491.01,62.69,29.47,11.47,5.41,2.33,0.9,90
491.21,62.7,29.44,11.46,5.38,2.29,0.93,90
491.41,62.72,29.47,11.53,5.41,2.37,0.94,90
491.61,62.69,29.44,11.47,5.41,2.33,0.9,90
491.81,62.73,29.47,11.51,5.41,2.29,0.94,90
492.01,62.72,29.41,11.47,5.41,2.37,0.89,90
492.21,62.69,29.44,11.51,5.41,2.33,0.98,90
492.41,62.75,29.47,11.48,5.41,2.29,0.97,90
492.61,62.73,29.51,11.46,5.35,2.33,0.89,90
492.81,62.73,29.44,11.51,5.35,2.34,0.94,90
493.01,62.67,29.53,11.52,5.38,2.27,0.94,90
493.21,62.69,29.46,11.51,5.41,2.28,0.93,90
493.41,62.62,29.57,11.48,5.35,2.28,0.95,90
493.61,62.59,29.55,11.45,5.43,2.28,0.89,90
493.81,62.64,29.53,11.45,5.33,2.28,0.9,90
494.01,62.55,29.5,11.46,5.33,2.27,0.93,90
494.21,62.56,29.47,11.46,5.39,2.25,0.95,90
494.41,62.59,29.53,11.47,5.38,2.28,0.89,90
494.61,62.52,29.57,11.41,5.38,2.33,0.93,90
494.81,62.49,29.45,11.4,5.34,2.28,0.88,90
495.01,62.48,29.46,11.38,5.35,2.29,0.93,90
495.21,62.52,29.46,11.38,5.35,2.34,0.95,90
495.41,62.47,29.45,11.43,5.35,2.27,0.94,90
495.61,62.45,29.57,11.35,5.29,2.27,0.94,90
495.81,62.44,29.53,11.43,5.33,2.28,0.9,90
496.01,62.49,29.44,11.41,5.34,2.34,0.9,90
496.21,62.45,29.5,11.45,5.33,2.27,0.93,90
496.41,62.51,29.44,11.41,5.34,2.3,0.9,90
496.61,62.47,29.46,11.41,5.35,2.27,0.93,90
496.81,62.45,29.46,11.4,5.39,2.3,0.9,90
497.01,62.45,29.47,11.41,5.34,2.29,0.87,90
497.21,62.54,29.47,11.4,5.34,2.3,0.93,90
497.41,62.59,29.4,11.38,5.35,2.33,0.9,90
497.61,62.54,29.45,11.38,5.38,2.3,0.94,90
497.81,62.49,29.46,11.41,5.35,2.28,0.89,90
498.01,62.51,29.52,11.34,5.33,2.29,0.93,90
498.21,62.49,29.46,11.38,5.34,2.25,0.94,90
498.41,62.52,29.47,11.43,5.41,2.29,0.9,90
498.61,62.51,29.45,11.41,5.39,2.27,0.9,90
498.81,62.52,29.52,11.41,5.33,2.2,0.93,90
499.01,62.55,29.52,11.46,5.38,2.33,0.93,90
499.21,62.55,29.51,11.43,5.28,2.29,0.89,90
499.41,62.57,29.45,11.48,5.35,2.3,0.87,90
499.61,62.56,29.47,11.45,5.34,2.27,0.88,90
499.81,62.56,29.47,11.41,5.34,2.27,0.93,90
500.01,62.57,29.5,11.43,5.33,2.29,0.93,90
500.21,62.61,29.47,11.41,5.41,2.28,0.97,90
500.41,62.62,29.47,11.46,5.32,2.28,0.93,90
500.61,62.63,29.46,11.41,5.35,2.34,0.9,90
500.81,62.62,29.5,11.45,5.27,2.25,0.93,90
501.01,62.56,29.46,11.35,5.35,2.3,0.89,90
501.21,62.55,29.47,11.43,5.34,2.28,0.89,90
501.41,62.56,29.47,11.38,5.38,2.29,0.88,90
501.61,62.62,29.5,11.41,5.32,2.25,0.95,90
501.81,62.57,29.52,11.46,5.35,2.29,0.89,90
502.01,62.7,29.5,11.4,5.38,2.29,0.94,90
502.21,62.64,29.5,11.41,5.29,2.33,0.93,90
502.41,62.64,29.5,11.48,5.39,2.22,0.88,90
502.61,62.63,29.45,11.47,5.35,2.28,0.9,90
502.81,62.64,29.47,11.47,5.41,2.3,0.87,90
503.01,62.73,29.44,11.46,5.32,2.3,0.93,90
503.21,62.69,29.44,11.47,5.38,2.29,0.89,90
503.41,62.7,29.41,11.47,5.41,2.28,0.9,90
503.61,62.72,29.46,11.4,5.35,2.28,0.9,90
503.81,62.7,29.47,11.47,5.47,2.28,0.88,90
504.01,62.73,29.47,11.46,5.35,2.27,0.89,90
504.21,62.72,29.53,11.53,5.39,2.27,0.9,90
504.41,62.73,29.5,11.51,5.39,2.28,0.95,90
504.61,62.73,29.51,11.48,5.35,2.28,0.9,90
504.81,62.72,29.57,11.51,5.41,2.34,0.93,90
505.01,62.67,29.55,11.45,5.43,2.3,0.89,90
505.21,62.64,29.58,11.52,5.41,2.28,0.88,90
505.41,62.67,29.52,11.46,5.35,2.27,0.97,90
505.61,62.72,29.53,11.48,5.41,2.29,0.88,90
505.81,62.72,29.5,11.48,5.38,2.29,0.95,90
506.01,62.7,29.52,11.48,5.38,2.33,0.89,90
506.21,62.67,29.58,11.51,5.39,2.28,0.94,90
506.41,62.7,29.51,11.47,5.34,2.23,0.93,90
506.61,62.66,29.55,11.46,5.39,2.27,0.89,90
506.81,62.7,29.57,11.47,5.35,2.3,0.97,90
507.01,62.69,29.59,11.51,5.33,2.25,0.87,90
507.21,62.63,29.55,11.4,5.41,2.33,0.87,90
507.41,62.62,29.51,11.41,5.32,2.27,0.95,90
507.61,62.57,29.6,11.43,5.35,2.27,0.9,90
507.81,62.51,29.58,11.35,5.32,2.28,0.95,90
508.01,62.57,29.59,11.41,5.38,2.28,0.89,90
508.21,62.61,29.58,11.4,5.41,2.23,0.9,90
508.41,62.66,29.5,11.46,5.39,2.3,0.93,90
508.61,62.67,29.52,11.45,5.41,2.29,0.84,90
508.81,62.66,29.59,11.46,5.41,2.27,0.89,90
509.01,62.64,29.53,11.46,5.35,2.28,0.89,90
509.21,62.64,29.53,11.46,5.34,2.28,0.9,90
509.41,62.73,29.47,11.48,5.43,2.28,0.95,90
509.61,62.72,29.39,11.47,5.41,2.27,0.9,90
509.81,62.73,29.45,11.52,5.43,2.33,0.95,90
510.01,62.73,29.5,11.51,5.35,2.3,0.95,90
510.21,62.69,29.46,11.47,5.39,2.29,0.94,90
510.41,62.63,29.53,11.47,5.38,2.27,0.95,90
510.61,62.66,29.51,11.51,5.41,2.29,0.93,90
510.81,62.62,29.52,11.51,5.35,2.28,0.89,90
511.01,62.55,29.52,11.46,5.43,2.25,0.9,90
511.21,62.57,29.41,11.46,5.39,2.25,0.88,90
511.41,62.57,29.41,11.51,5.35,2.3,0.83,90
511.61,62.72,29.41,11.48,5.38,2.29,0.95,90
511.81,62.67,29.47,11.53,5.35,2.29,0.87,90
512.01,62.72,29.46,11.47,5.41,2.29,0.9,90
512.21,62.64,29.53,11.52,5.41,2.28,0.9,90
512.41,62.64,29.57,11.47,5.41,2.3,0.88,90
512.61,62.63,29.6,11.51,5.41,2.33,0.89,90
512.81,62.63,29.5,11.47,5.39,2.29,0.89,90
513.01,62.7,29.53,11.51,5.47,2.27,0.88,90
513.21,62.66,29.51,11.53,5.39,2.28,0.88,90
513.41,62.67,29.53,11.52,5.41,2.27,0.98,90
513.61,62.72,29.55,11.48,5.35,2.27,0.9,90
513.81,62.7,29.53,11.53,5.39,2.29,0.9,90
514.01,62.7,29.53,11.53,5.32,2.28,0.9,90
514.21,62.72,29.52,11.51,5.43,2.29,0.9,90
514.41,62.7,29.5,11.51,5.39,2.34,0.89,90
514.61,62.75,29.5,11.53,5.39,2.28,0.93,90
514.81,62.72,29.45,11.48,5.38,2.28,0.84,90
515.01,62.7,29.5,11.55,5.39,2.28,0.97,90
515.21,62.73,29.55,11.52,5.47,2.38,0.88,90
515.41,62.66,29.53,11.55,5.47,2.3,0.93,90
515.61,62.73,29.45,11.57,5.41,2.3,0.94,90
515.81,62.67,29.45,11.59,5.41,2.35,0.9,90
516.01,62.76,29.47,11.59,5.45,2.35,0.95,90
516.21,62.72,29.51,11.59,5.39,2.28,0.93,90
516.41,62.7,29.47,11.57,5.47,2.3,0.93,90
516.61,62.73,29.46,11.59,5.49,2.34,0.93,90
516.81,62.75,29.53,11.55,5.43,2.3,0.94,90
517.01,62.75,29.51,11.57,5.43,2.29,0.97,90
517.21,62.75,29.52,11.57,5.47,2.33,0.95,90
517.41,62.7,29.52,11.57,5.35,2.28,0.89,90
517.61,62.73,29.53,11.59,5.39,2.33,0.89,90
517.81,62.73,29.58,11.53,5.47,2.29,0.94,90
518.01,62.73,29.55,11.57,5.45,2.3,0.81,90
518.21,62.7,29.5,11.55,5.43,2.29,0.88,90
518.41,62.73,29.5,11.57,5.41,2.34,0.98,90
518.61,62.7,29.52,11.57,5.41,2.28,0.88,90
518.81,62.73,29.5,11.61,5.41,2.29,0.88,90
519.01,62.73,29.53,11.57,5.39,2.3,0.9,90
519.21,62.73,29.57,11.59,5.43,2.27,0.9,90
519.41,62.72,29.58,11.57,5.39,2.3,0.95,90
519.61,62.73,29.64,11.53,5.41,2.3,0.93,90
519.81,62.69,29.62,11.57,5.38,2.23,0.93,90
520.01,62.64,29.55,11.51,5.41,2.29,0.89,90
520.21,62.73,29.58,11.51,5.39,2.34,0.94,90
520.41,62.72,29.57,11.48,5.47,2.25,0.88,90
520.61,62.72,29.6,11.45,5.35,2.23,0.87,90
520.81,62.72,29.65,11.52,5.35,2.29,0.93,90
521.01,62.66,29.62,11.57,5.38,2.23,0.9,90
521.21,62.69,29.64,11.51,5.35,2.29,0.84,90
521.41,62.75,29.58,11.47,5.34,2.29,0.88,90
521.61,62.72,29.58,11.45,5.41,2.29,0.9,90
521.81,62.66,29.62,11.48,5.41,2.29,0.93,90
522.01,62.75,29.59,11.51,5.38,2.28,0.84,90
522.21,62.73,29.52,11.51,5.39,2.29,0.95,90
522.41,62.75,29.52,11.53,5.38,2.3,0.88,90
522.61,62.73,29.57,11.48,5.41,2.27,0.98,90
522.81,62.84,29.55,11.51,5.41,2.28,0.88,90
523.01,62.78,29.53,11.51,5.48,2.33,0.89,90
523.21,62.76,29.58,11.52,5.39,2.3,0.9,90
523.41,62.76,29.57,11.52,5.41,2.3,0.93,90
523.61,62.78,29.53,11.52,5.41,2.22,0.93,90
523.81,62.78,29.51,11.52,5.43,2.33,0.93,90
524.01,62.73,29.58,11.55,5.35,2.28,0.9,90
524.21,62.75,29.57,11.53,5.41,2.29,0.89,90
524.41,62.75,29.53,11.52,5.43,2.3,0.89,90
524.61,62.73,29.57,11.51,5.39,2.28,0.94,90
524.81,62.73,29.6,11.51,5.38,2.28,0.93,90
525.01,62.73,29.58,11.48,5.34,2.29,0.89,90
525.21,62.73,29.58,11.57,5.43,2.23,0.95,90
525.41,62.75,29.57,11.53,5.41,2.28,0.84,90
525.61,62.67,29.51,11.52,5.43,2.27,0.87,90
525.81,62.73,29.53,11.53,5.39,2.3,0.89,90
526.01,62.73,29.52,11.53,5.38,2.23,0.93,90
526.21,62.72,29.5,11.55,5.41,2.3,0.9,90
526.41,62.75,29.47,11.51,5.35,2.27,0.89,90
526.61,62.78,29.53,11.53,5.43,2.25,0.9,90
526.81,62.73,29.51,11.52,5.39,2.35,0.89,90
527.01,62.73,29.45,11.59,5.41,2.33,0.93,90
527.21,62.72,29.47,11.52,5.41,2.28,0.9,90
527.41,62.69,29.47,11.55,5.43,2.29,0.94,90
527.61,62.75,29.5,11.52,5.33,2.29,0.89,90
527.81,62.72,29.52,11.51,5.43,2.27,0.9,90
528.01,62.76,29.5,11.48,5.41,2.3,0.9,90
528.21,62.75,29.52,11.55,5.39,2.29,0.94,90
528.41,62.8,29.51,11.53,5.35,2.3,0.9,90
528.61,62.8,29.53,11.57,5.45,2.3,0.88,90
528.81,62.7,29.5,11.48,5.39,2.35,0.93,90
529.01,62.81,29.53,11.52,5.39,2.29,0.95,90
529.21,62.76,29.52,11.52,5.38,2.28,0.89,90
529.41,62.73,29.46,11.53,5.41,2.29,0.84,90
529.61,62.7,29.55,11.52,5.39,2.29,0.9,90
529.81,62.73,29.45,11.48,5.39,2.3,0.89,90
530.01,62.69,29.5,11.51,5.41,2.34,0.94,90
530.21,62.78,29.57,11.51,5.38,2.33,0.93,90
530.41,62.72,29.57,11.51,5.39,2.27,0.93,90
530.61,62.73,29.57,11.52,5.41,2.27,0.94,90
530.81,62.75,29.51,11.57,5.39,2.33,0.97,90
531.01,62.75,29.46,11.51,5.45,2.28,0.87,90
531.21,62.75,29.45,11.59,5.45,2.28,0.95,90
531.41,62.76,29.44,11.53,5.45,2.29,0.95,90
531.61,62.73,29.57,11.53,5.49,2.3,0.9,90
531.81,62.75,29.5,11.53,5.39,2.33,0.93,90
532.01,62.73,29.52,11.52,5.43,2.33,0.88,90
532.21,62.73,29.51,11.48,5.39,2.28,0.9,90
532.41,62.76,29.45,11.55,5.48,2.29,0.88,90
532.61,62.8,29.44,11.53,5.41,2.37,0.9,90
532.81,62.81,29.44,11.52,5.39,2.28,0.9,90
533.01,62.8,29.52,11.57,5.43,2.3,0.93,90
533.21,62.73,29.5,11.53,5.41,2.28,0.93,90
533.41,62.76,29.52,11.51,5.38,2.3,0.88,90
533.61,62.72,29.5,11.55,5.41,2.28,0.94,90
533.81,62.73,29.52,11.51,5.48,2.29,0.89,90
534.01,62.72,29.5,11.53,5.49,2.29,0.87,90
534.21,62.7,29.55,11.53,5.41,2.3,0.93,90
534.41,62.7,29.53,11.53,5.39,2.27,0.89,90
534.61,62.66,29.58,11.51,5.38,2.28,0.93,90
534.81,62.66,29.55,11.48,5.38,2.28,0.95,90
535.01,62.67,29.47,11.46,5.43,2.27,0.89,90
535.21,62.69,29.5,11.51,5.35,2.22,0.89,90
535.41,62.7,29.47,11.53,5.38,2.34,0.94,90
535.61,62.64,29.5,11.57,5.41,2.3,0.88,90
535.81,62.67,29.53,11.53,5.45,2.27,0.93,90
536.01,62.72,29.47,11.53,5.38,2.27,0.9,90
536.21,62.7,29.53,11.51,5.39,2.28,0.93,90
536.41,62.7,29.51,11.47,5.39,2.3,0.89,90
536.61,62.72,29.52,11.57,5.41,2.29,0.93,90
536.81,62.76,29.45,11.55,5.39,2.3,0.9,90
537.01,62.78,29.5,11.48,5.39,2.33,0.87,90
537.21,62.7,29.53,11.52,5.39,2.29,0.87,90
537.41,62.72,29.55,11.55,5.47,2.29,0.93,90
537.61,62.69,29.55,11.52,5.38,2.29,0.88,90
537.81,62.75,29.5,11.51,5.45,2.28,0.89,90
538.01,62.76,29.55,11.53,5.38,2.27,0.84,90
538.21,62.73,29.53,11.55,5.38,2.29,0.9,90
538.41,62.76,29.5,11.48,5.34,2.29,0.9,90
538.61,62.78,29.52,11.48,5.41,2.29,0.9,90
538.81,62.8,29.53,11.53,5.41,2.27,0.9,90
539.01,62.8,29.5,11.57,5.35,2.33,0.84,90
539.21,62.78,29.5,11.51,5.41,2.29,0.94,90
539.41,62.75,29.52,11.51,5.39,2.3,0.88,90
539.61,62.72,29.51,11.59,5.43,2.27,0.84,90
539.81,62.69,29.53,11.51,5.38,2.29,0.94,90
540.01,62.67,29.53,11.52,5.34,2.29,0.89,90
540.21,62.64,29.52,11.47,5.38,2.29,0.93,90
540.41,62.69,29.47,11.55,5.43,2.34,0.88,90
540.61,62.73,29.47,11.57,5.45,2.27,0.93,90
540.81,62.73,29.46,11.57,5.41,2.29,0.94,90
541.01,62.8,29.46,11.48,5.41,2.33,0.88,90
541.21,62.73,29.51,11.52,5.39,2.25,0.93,90
541.41,62.78,29.44,11.51,5.41,2.28,0.9,90
541.61,62.8,29.5,11.52,5.43,2.23,0.89,90
541.81,62.73,29.58,11.48,5.45,2.29,0.93,90
542.01,62.73,29.46,11.55,5.41,2.27,0.84,90
542.21,62.78,29.53,11.57,5.45,2.28,0.89,90
542.41,62.75,29.5,11.52,5.45,2.29,0.9,90
542.61,62.72,29.58,11.48,5.34,2.22,0.9,90
542.81,62.73,29.53,11.55,5.41,2.25,0.9,90
543.01,62.76,29.6,11.51,5.38,2.27,0.88,90
543.21,62.75,29.52,11.52,5.34,2.25,0.9,90
543.41,62.69,29.58,11.59,5.39,2.3,0.87,90
543.61,62.67,29.55,11.53,5.39,2.27,0.9,90
543.81,62.73,29.57,11.52,5.45,2.25,0.87,90
544.01,62.73,29.58,11.51,5.39,2.27,0.95,90
544.21,62.78,29.64,11.57,5.43,2.29,0.98,90
544.41,62.73,29.57,11.47,5.41,2.28,0.9,90
544.61,62.8,29.51,11.53,5.38,2.3,0.93,90
544.81,62.8,29.58,11.51,5.41,2.28,0.87,90
545.01,62.76,29.55,11.51,5.41,2.28,0.83,90
545.21,62.8,29.55,11.48,5.39,2.28,0.9,90
545.41,62.78,29.5,11.52,5.41,2.29,0.9,90
545.61,62.78,29.53,11.52,5.39,2.29,0.9,90
545.81,62.73,29.59,11.55,5.41,2.29,0.89,90
546.01,62.7,29.57,11.57,5.34,2.29,0.88,90
546.21,62.72,29.55,11.47,5.41,2.34,0.93,90
546.41,62.78,29.51,11.55,5.41,2.33,0.87,90
546.61,62.8,29.53,11.57,5.45,2.27,0.84,90
546.81,62.78,29.53,11.53,5.45,2.29,0.84,90
547.01,62.73,29.55,11.52,5.38,2.27,0.89,90
547.21,62.75,29.53,11.53,5.39,2.28,0.89,90
547.41,62.72,29.5,11.55,5.43,2.29,0.95,90
547.61,62.8,29.57,11.61,5.38,2.3,0.87,90
547.82,62.75,29.57,11.55,5.38,2.28,0.93,90
548.02,62.75,29.52,11.52,5.41,2.29,0.95,90
548.22,62.73,29.58,11.53,5.41,2.27,0.87,90
548.42,62.78,29.57,11.57,5.41,2.34,0.9,90
548.62,62.76,29.57,11.52,5.43,2.34,0.9,90
548.82,62.8,29.51,11.57,5.39,2.3,0.88,90
549.02,62.84,29.52,11.51,5.41,2.28,0.88,90
549.22,62.69,29.58,11.53,5.45,2.25,0.89,90
549.42,62.73,29.57,11.47,5.39,2.3,0.89,90
549.62,62.73,29.53,11.55,5.39,2.3,0.88,90
549.82,62.75,29.51,11.59,5.39,2.28,0.94,90
550.02,62.67,29.53,11.47,5.39,2.25,0.95,90
550.22,62.73,29.47,11.55,5.39,2.29,0.89,90
550.42,62.73,29.5,11.52,5.33,2.35,0.88,90
550.62,62.75,29.47,11.55,5.38,2.34,0.94,90
550.82,62.76,29.55,11.55,5.39,2.23,0.84,90
551.02,62.69,29.58,11.57,5.41,2.27,0.93,90
551.22,62.62,29.57,11.55,5.45,2.3,0.89,90
551.42,62.76,29.47,11.55,5.41,2.34,0.93,90
551.62,62.76,29.5,11.55,5.43,2.3,0.94,90
551.82,62.76,29.5,11.59,5.45,2.33,0.9,90
552.02,62.8,29.51,11.61,5.47,2.29,0.89,90
552.22,62.8,29.55,11.59,5.45,2.28,0.88,90
552.42,62.81,29.53,11.55,5.41,2.3,0.89,90
552.62,62.76,29.5,11.59,5.41,2.28,0.9,90
552.82,62.8,29.53,11.55,5.39,2.29,0.89,90
553.02,62.81,29.55,11.53,5.41,2.23,0.88,90
553.22,62.85,29.53,11.59,5.41,2.3,0.93,90
553.42,62.8,29.51,11.55,5.39,2.33,0.9,90
553.62,62.81,29.55,11.59,5.41,2.29,0.89,90
553.82,62.78,29.51,11.59,5.45,2.3,0.93,90
554.02,62.75,29.59,11.52,5.47,2.3,0.87,90
554.22,62.75,29.55,11.65,5.45,2.28,0.93,90
554.42,62.75,29.52,11.59,5.45,2.33,0.9,90
554.62,62.76,29.51,11.53,5.41,2.33,0.87,90
554.82,62.8,29.52,11.53,5.47,2.28,0.88,90
555.02,62.75,29.52,11.61,5.43,2.33,0.93,90
555.22,62.69,29.55,11.55,5.41,2.27,0.9,90
555.42,62.72,29.51,11.61,5.43,2.3,0.88,90
555.62,62.73,29.53,11.59,5.47,2.29,0.9,90
555.82,62.67,29.51,11.55,5.43,2.35,0.9,90
556.02,62.73,29.52,11.59,5.45,2.27,0.89,90
556.22,62.76,29.51,11.59,5.45,2.29,0.94,90
556.42,62.76,29.57,11.57,5.47,2.3,0.89,90
556.62,62.76,29.53,11.68,5.45,2.29,0.84,90
556.82,62.75,29.41,11.59,5.41,2.34,0.87,90
557.02,62.81,29.51,11.57,5.45,2.34,0.87,90
557.22,62.78,29.53,11.59,5.45,2.27,0.95,90
557.42,62.73,29.47,11.57,5.45,2.27,0.93,90
557.62,62.75,29.45,11.57,5.52,2.37,0.94,90
557.82,62.72,29.44,11.65,5.49,2.34,0.9,90
558.02,62.73,29.45,11.59,5.45,2.29,0.94,90
558.22,62.76,29.5,11.61,5.43,2.34,0.84,90
558.42,62.78,29.46,11.61,5.49,2.34,0.89,90
558.62,62.73,29.5,11.59,5.41,2.34,0.93,90
558.82,62.73,29.51,11.62,5.49,2.34,0.89,90
559.02,62.73,29.52,11.62,5.41,2.25,0.9,90
559.22,62.72,29.5,11.59,5.49,2.38,0.93,90
559.42,62.75,29.53,11.61,5.49,2.35,0.93,90
559.62,62.75,29.55,11.59,5.53,2.38,0.88,90
559.82,62.8,29.5,11.65,5.48,2.37,0.89,90
560.02,62.78,29.46,11.65,5.47,2.37,0.94,90
560.22,62.8,29.47,11.62,5.49,2.34,0.88,90
560.42,62.86,29.47,11.61,5.48,2.33,0.93,90
560.62,62.73,29.57,11.65,5.48,2.41,0.88,90
560.82,62.72,29.53,11.59,5.49,2.34,0.9,90
561.02,62.66,29.52,11.62,5.43,2.35,0.93,90
561.22,62.69,29.52,11.61,5.48,2.41,0.97,90
561.42,62.63,29.5,11.59,5.49,2.38,0.93,90
